Airport Code,City Name
PPP,Proserpine
PND,Punta Gorda
HVN,New Haven
TKF,Truckee
IXV,Along
JCR,Jacareacanga
VIA,Videira
BHF,Bahia Cupica
BVA,Paris
GAF,Gafsa
BAL,Batman
TZX,Trabzon
RWN,Rovno
EXT,Exeter
BFP,Beaver Falls
RNJ,Yoronjima
TNQ,Teraina
XAY,Xayabury
UEL,Quelimane
SVH,Statesville
DUF,Corolla
AMA,Amarillo
GEY,Greybull
SYU,Sue Island
IGA,Inagua
PRR,Paruima
GSI,Guadalcanal
PBY,Peppers Palm Bay
HTU,Hopetoun
ZGR,Little Grand Rapids
HBE,Alexandria
DWH,Houston
HUS,Hughes
UMR,Woomera
REC,Recife
YFA,Fort Albany
SFU,Safia
GRV,Groznyj
DNZ,Denizli
HAI,Three Rivers
OOA,Oskaloosa
MPB,Miami
WLM,Waltham
EPI,Epi
ELX,El Tigre
LPD,La Pedrera
CAI,Cairo
LBV,Libreville
SOQ,Sorong
ZUG,Harrisburg
MNT,Minto
NUP,Nunapitchuk
ATW,Appleton
SNP,Saint Paul Island
CTZ,Clinton
TNK,Tununak
KED,Kaedi
KLF,Kaluga
LGU,Logan
WPC,Pincher Creek
YXF,Snake River
AKM,Zakouma
MZK,Marakei
YVD,Yeva
TBO,Tabora
WSM,Wiseman
MSX,Mossendjo
DIM,Dimbokro
KUO,Kuopio
LDA,Malda
FTI,Fitiuta
MQD,Maquinchao
BHT,Brighton Downs
LYB,Little Cayman
MIQ,Maiquetía
JIA,Juina
MAK,Malakal
SMT,Sun Moon Lake
CVN,Clovis
MLV,Merluna
WLW,Willows
PWM,Portland
PQS,Pilot Station
SAV,Savannah
UTP,Utapao
BBV,Bereby
MKA,Marianske Lazne
MDC,Manado
WDI,Wondai
KVD,Gyandzha
RAU,Rangpur
BCW,Benguera Island
MCQ,Miskolc
KHA,Khaneh
BWC,Brawley
FTW,Fort Worth
PDT,Pendleton
PTN,Patterson
MIY,Mittiebah
FIK,Finke
GBQ,Muharraq
DCM,Castres
JUT,Juticalpa
ZYH,The Hague
GYN,Goiania
GIT,Geita
SRW,Salisbury
ZAD,Zadar
BOU,Bourges
SMQ,Sampit
BIP,Bulimba
SQX,Sao Miguel do Oeste
OUG,Ouahigouya
GXX,Yagoua
ZBF,Bathurst
YCS,Chesterfield Inlet
VOH,Vohemar
OHI,Oshakati
ERA,Erigavo
LTK,Latakia
CVT,Coventry
YUT,Repulse Bay
DNH,Dunhuang
BTC,Batticaloa
AUM,Austin
FRN,Fort Richardson
LRR,Lar
ZIE,Vulcano
KIS,Kisumu
PIZ,Point Lay
FFM,Fergus Falls
TVF,Thief River Falls
AMU,Amanab
KJU,Kamiraba
EJH,Wedjh
LWB,Lewisburg
MPE,Madison
YAK,Yakutat
GEV,Gallivare
PSB,Bellefonte
YBJ,Baie Johan Beetz
YHC,Hakai Pass
ZER,Zero
OGX,Ouargla
CED,Ceduna
JIL,Jilin
PUU,Puerto Asis
LLS,Las Lomitas
SZG,Salzburg
YKL,Schefferville
MVO,Mongo
LZD,Lanzhou
ORO,Yoro
KIN,Kingston
ABF,Abaiang
NSN,Nelson
DEA,Dera Ghazi Khan
SDY,Sidney
ILQ,Ilo
VEV,Barakoma
ALE,Alpine
PWT,Bremerton
BAN,Basongo
BSS,Balsas
YHD,Dryden
DPS,Denpasar
AWB,Awaba
KHO,Khoka Moya
HMJ,Khmelnitskiy
GRQ,Groningen
AJY,Agades
LGZ,Leguizamo
SQB,Santa Ana
BIU,Bildudalur
RAJ,Rajkot
BJK,Benjina
NYG,Quantico
BTF,Bountiful
QVL,Victoria Island
DNU,Dinangat
MVI,Manetai
YPI,Port Simpson
OUM,Oum Hadjer
BSD,Baoshan
RCN,American River
BCI,Barcaldine
CFP,Carpentaria Downs
TEM,Temora
LDI,Lindi
KCP,Kamenets-podolskiy
FCB,Ficksburg
DXB,Dubai
OFU,Ofu
KDG,Kardjali
YTR,Trenton
RUP,Rupsi
CXI,Christmas Island
UDE,Uden
BZV,Brazzaville
JIP,Jipijapa
PTV,Porterville
MZO,Manzanillo
HAJ,Hanover
JLR,Jabalpur
BPN,Balikpapan
ONB,Ononge
GRI,Grand Island
VTN,Valentine
RKR,Poteau
YEN,Estevan
YER,Fort Severn
CKI,Croker Island
JAD,Perth
LYT,Lady Elliot Island
FTE,El Calafate
RTP,Rutland Plains
LVB,Livramento
BKR,Bokoro
WSO,Washabo
DXR,Danbury
MKC,Kansas City
LOG,Longview
LWE,Lewoleba
KLM,Kalaleh
HOX,Homalin
LNA,West Palm Beach
RIF,Richfield
GUP,Gallup
ANM,Antalaha
OLQ,Olsobip
CSN,Carson City
GRG,Gardez
GHA,Ghardaia
RZA,Santa Cruz
CDB,Cold Bay
IYK,Inyokern
SZC,Santa Cruz
KLT,Kaiserslautern
TTG,Tartagal
FAZ,Fasa
GAJ,Yamagata
CLG,Coalinga
EPH,Ephrata
MWS,Mount Wilson
ASU,Asuncion
IGL,Izmir
CNL,Sindal
SHV,Shreveport
MSS,Massena
SFG,St Martin
BKN,Birni Nkoni
AQP,Arequipa
GLK,Galcaio
EDB,Eldebba
PZA,Paz De Ariporo
GMR,Gambier Is
OMB,Omboue
GKE,Geilenkirchen
JDH,Jodhpur
YAJ,Lyall Harbour
ELO,Eldorado
CQP,Cape Flattery
YGO,Gods Narrows
TQR,San Domino Island
OKU,Mokuti Lodge
AMS,Amsterdam
IBA,Ibadan
SQW,Skive
AHI,Amahai
KCR,Colorado Creek
FFL,Fairfield
LNP,Wise
DLU,Dali City
LTM,Lethem
RUU,Ruti
STD,Santo Domingo
YOO,Oshawa
PUG,Port Augusta
KLU,Klagenfurt
AAI,Arraias
GJM,Guajara-Mirim
KTI,Kratie
YXC,Cranbrook
BOG,Bogota
GMM,Gamboma
JUV,Upernavik
BAP,Baibara
NUF,Hatton
ORF,Norfolk
OWA,Owatonna
PIR,Pierre
SCF,Phoenix
ESO,Espanola
FLO,Florence
INX,Inanwatan
RJB,Rajbiraj
MSL,Sheffield
MNR,Mongu
VFA,Victoria Falls
ELH,North Eleuthera
PKW,Selebi-Phikwe
YOH,Oxford House
AQG,Anqing
BBI,Bhubaneswar
ZAL,Valdivia
QCU,Akunnaaq
IDR,Indore
CIO,Concepcion
PJC,Pedro Juan Caballero
BNQ,Baganga
JAX,
OLM,Olympia
RBB,Borba
XGL,Granville Lake
ELG,El Golea
BPF,Batuna
TRR,Trincomalee
HAV,Havana
MZR,Mazar-i-sharif
GPO,General Pico
MFP,Manners Creek
BQT,Brest
LML,Lae Island
MXY,Mccarthy
CHK,Chickasha
ETS,Enterprise
SVV,San Salvador De
MJM,Mbuji Mayi
NIB,Nikolai
AMM,Amman
EDL,Eldoret
HFT,Hammerfest
HTG,Hatanga
TUI,Turaif
CIB,Catalina Island
PLN,Pellston
JLB,Long Beach
SJT,San Angelo
MRC,Columbia
CMA,Cunnamulla
ORS,Orpheus Island Resort
AUZ,Aurora
GOM,Goma
ATZ,Assiut
ASM,Asmara
PXS,Puerto De Santa Maria
MQC,Miquelon
ARA,New Iberia
AOH,Lima
JDT,Minneapolis
CAR,Caribou
KUV,Gunsan
AIP,Ailinglapalap Island
LEG,Aleg
KAK,Kar
XCN,Coron
ILZ,Zilina
PTH,Port Heiden
MHR,Sacramento
EWN,New Bern
YZV,Sept-Iles
LJG,Lijiang City
MQR,Mosquera
ZUE,Zuenoula
KAH,Melbourne
HRN,Heron Island
PTE,Port Stephens
HVM,Hvammstangi
BUZ,Bushehr
GUG,Guari
EIA,Eia
LZM,Luzamba
YQS,St Thomas
VAF,Valence
CGK,Jakarta
PIM,Pine Mountain
CCY,Charles City
INT,Winston Salem
PHU,Phu Vinh
IPU,Ipiau
WHU,Wuhu
CPL,Chaparral
BCP,Bambu
CNX,Chiang Mai
EBB,Entebbe
KHC,Kerch
SOK,Semongkong
ENV,Wendover
CRC,Cartago
CER,Cherbourg
WNE,Wora Na Ye
TLV,Tel Aviv Yafo
JRE,New York
SHH,Shishmaref
ZVK,Savannakhet
TBV,Tabal
BFA,Bahia Negra
ADB,Izmir
LSD,Lexington
HNX,Hanna
KNV,Knights Inlet
TIN,Tindouf
MYJ,Matsuyama
JCN,Incheon
WJU,WonJu
MMW,Moma
BDN,Badin
KEJ,Kemerovo
FWM,Fort William
PIK,Prestwick
CDC,Cedar City
PUQ,Punta Arenas
RCM,Richmond
JCM,Jacobina
ZBM,Bromont
YKC,Collins Bay
NNK,Naknek
MAT,Matadi
AAC,Al Arish
XRF,Marseille
BTR,Baton Rouge
CES,Cessnock
HCQ,Halls Creek
FCN,Cuxhaven
JGA,Jamnagar
FRR,Front Royal
JCY,Johnson
DTL,Detroit Lakes
IMD,Imonda
EPK,Episkopi
KVA,Kavala
FOM,Foumban
GOJ,Nizhniy Novgorod
HHQ,Hua Hin
AED,Aleneva
BIS,Bismarck
EFD,Houston
LAM,Los Alamos
HLM,Holland
UKR,Mukeiras
PKP,Puka Puka
LUS,Lusanga
MTA,Matamata
BGO,
USU,Busuanga
ANW,Ainsworth
CNO,Chino
JDB,Dallas
VAP,Valparaiso
TNH,Tonghua
SXF,Berlin
HYD,Hyderabad
UBR,Ubrub
DEF,Dezful
JRS,Jerusalem
BLN,Benalla
YDQ,Dawson Creek
YSD,Suffield
BYL,Bella Yella
XWK,Ronneby
SWF,Newburgh
ZFW,Fairview
YJO,Johnny Mountain
MTF,Mizan Teferi
NIT,Niort
MXS,Maota Savaii Is
AAH,Aachen
MNA,Melangguane
COQ,Choibalsan
VNX,Vilanculos
TVC,Traverse City
CIU,Sault Ste Marie
HSH,Las Vegas
SRR,Stradbroke Island
TBL,Tableland
XBG,Bogande
GKA,Goroka
GKT,Gatlinburg
HOL,Holikachu
LOR,Ozark
AYH,Alconbury
KBB,Kirkimbie
JNX,Naxos
BBQ,Barbuda
CPC,San Martin DeLos Andes
NTL,Newcastle
YAB,Arctic Bay
XPK,Pukatawagan
KUM,Yakushima
OTL,Boutilimit
GLL,Gol
ECS,Newcastle
RKC,Yreka
GFA,Great Falls
OGO,Abengourou
BHO,Bhopal
NGO,Tokoname
SBV,Sabah
MWZ,Mwanza
AKD,Akola
APG,Aberdeen
HMT,Hemet
WOK,Wonken
VMU,Baimuru
AGK,Kagua
KPL,Kapal
RXS,Roxas City
RZE,Rzeszow
VVZ,Illizi
NDF,Ndalatandos
RSE,Sydney
JAF,Jaffna
TWY,Tawa
BZI,Balikesir
FJR,Al-fujairah
SNH,Stanthorpe
URB,Urubupunga
WIL,Nairobi
PQM,Palenque
TDW,Amarillo
UOX,Oxford
AEA,Abemama Atoll
NIS,Simberi Island
SIN,Singapore
UCE,Eunice
FLD,Fond Du Lac
SLT,Salida
BWI,Baltimore
CNJ,Cloncurry
LNZ,Linz
AAD,Ad-Dabbah
WHS,Whalsay
DEN,Denver
CEZ,Cortez
BEY,Beirut
AMY,Ambatomainty
BMY,Belep Island
TBG,Tabubil
BCQ,Brack
WAD,Andriamena
SNQ,San Quintin
USQ,Usak
SVP,Kuito
HLV,Helenvale
APY,Alto Parnaiba
IGU,Iguassu Falls
YDK,Main Duck Island
DAH,Dathina
CYE,Crystal Lake
NKI,Naukiti
ORL,Orlando
KDH,Kandahar
BRC,San Carlos DeBariloche
ROY,Rio Mayo
PUP,Po
YYG,Charlottetown
YBE,Uranium City
RRO,Naples
SEM,Selma
MLC,Mc Alester
KYZ,Kyzyl
UZC,Uzice
WLD,Winfield
XLO,Long Xuyen
VDB,Fagernes
ANK,Ankara
KBP,Kiev
ZTZ,Chemnitz
VII,Vinh City
EKD,Elkedra
MMM,Middlemount
STH,Strathmore
WSY,Airlie Beach
BTA,Yaoundé
BON,Kralendijk
KME,Kamembe
FOA,Foula
PME,Portsmouth
SUV,Suva
AGF,Agen
MCD,Mackinac Island
NWS,New York
TRT,Tremonton
OYP,St Georges de lOyapock
KNE,Kanainj
CKH,Chokurdah
XSP,Singapore
MWO,Middletown
DPG,Dugway
EDG,Edgewood
YKM,Yakima
TUH,Tullahoma
BLV,Belleville
ORV,Noorvik
DUE,Dundo
MNQ,Monto
RSD,Rock Sound
XFY,Quebec
ULS,Mulatos
SEX,Sembach
CBO,Cotabato
GOY,Gal Oya
EVM,Eveleth
KKK,Kalakaket
MOD,Modesto
KOX,Kokonao
SKT,Sialkot
KHV,Khabarovsk
FRK,Fregate Is
ABN,Albina
SWI,Swindon
TYR,Tyler
PNQ,Pune
LSX,Lhok Sukon
PSA,Pisa
ASJ,Amami O Shima
PUI,Pureni
AKH,Al Kharj
MCW,Mason City
BFO,Buffalo Range
KOF,Komatipoort
ADF,Adiyaman
ADV,Andover
MGT,Milingimbi
WWY,West Wyalong
DBU,Dambula
MNH,Minneriya
USM,Koh Samui
TKT,Tak
CKZ,Canakkale
OTS,Anacortes
COZ,Constanza
HHZ,Hikueru
PMG,Ponta Pora
OMI,Omidieh
OIT,Oita
CEN,Ciudad Obregon
OKS,Oshkosh
STE,Stevens Point
UNS,Umnak Island
KAM,Kamaran Is
NIX,Nioro
HLU,Houailou
OSL,
RIM,Rodriguez De Mendoza
RYB,Rybinsk
DMK,Bangkok
ZTL,Telluride
OBA,Oban
SJS,San Jose
VAH,Vallegrande
DTM,Dortmund
CFU,Kerkyra
JLO,Jesolo
CDW,Caldwell
WAY,Waynesburg
MXE,Maxton
ALS,Alamosa
NUL,Nulato
SSW,Stuart Island
LIQ,Lisala
YOE,Falher
YDP,Nain
XLM,Montreal
PYN,Payan
MNV,Mountain Valley
PID,Nassau
MGL,Moenchengladbach
GTO,Gorontalo
CYU,Cuyo
XWL,Gothenburg
BOH,Bournemouth
MCS,Monte Caseros
YDF,Deer Lake
XLF,Leaf Bay
YUY,Rouyn-Noranda
XVQ,Venice
KOJ,Kagoshima
KTX,Koutiala
FRM,Fairmont
MGC,Michigan City
LPJ,Pijiguaos
SAH,Sanaa
ELC,Elcho Island
MBH,Maryborough
YMF,Montagne Harbor
WNN,Wunnummin Lake
CUO,Caruru
KSX,Yasuru
SUG,Surigao
OPO,Porto
KSL,Kassala
UPV,Upavon
CNM,Carlsbad
SOC,Solo City
DGB,Danger Bay
EAR,Kearney
MVC,Monroeville
MLI,Moline
WDA,Wadi Ain
ORE,Orleans
JSH,Sitia
BUP,Bhatinda
ZJE,Panarea
CNU,Chanute
STX,St Croix Island
PEN,Penang
KIM,Kimberley
ARX,Neptune
APZ,Zapala
AHO,Alghero
SIZ,Sissano
PBZ,Plettenberg Bay
JMM,Malmo
KVC,King Cove
KWP,West Point
TTC,Taltal
YKQ,Waskaganish
BNV,Boana
YSV,Saglek
ULC,Santiago
BIQ,Biarritz
PWK,Chicago
RHV,San Jose
DIW,Dickwella
KYD,Orchid Island
SCS,Shetland Islands
AVX,Catalina Island
DBN,Dublin
BQB,Bussellton
CRJ,Coorabie
HUB,Humbert River
BZT,Brazoria
OSU,Columbus
RNG,Rangely
JAQ,Jacquinot Bay
MUO,Mountain Home
ARC,Arctic Village
VLN,Valencia
KKY,Kilkenny
BQQ,Barra
CFQ,Creston
YFB,Iqaluit
NKC,Nouakchott
BYB,Dibaa
UTU,Ustupo
BKL,Cleveland
SUW,Superior
YGT,Igloolik
ZNG,Negginan
CVQ,Carnarvon
KHL,Khulna
YNT,Yantai
OLU,Columbus
TWH,Catalina Island
DZO,Durazno
CGJ,Chingola
GUW,Atyrau
TCY,Terrace Bay
TTH,Thumrait
MKN,Malekolon
MDU,Mendi
MBO,Mamburao
PNH,Phnom Penh
WCH,Chaiten
ROI,Roi Et
EMA,Derby
BFI,Seattle
FAI,Fairbanks
MOP,Mount Pleasant
LPU,Long Apung
YZG,Salluit
BEN,Benghazi
NCG,Paloma Grande
NHS,Nushki
NHT,Northolt
RIT,Rio Tigre
AMV,Amderma
ULX,Ulusaba
MSE,Manston
CBA,Corner Bay
EUG,Eugene
PUR,Puerto Rico
PRF,Port Johnson
KIL,Kilwa
TJH,Toyooka
MXW,Mandalgobi
GBZ,Great Barrier Island
DDM,Dodoima
NNB,Santa Ana
CEC,Crescent City
VCL,Tamky
UTT,Umtata
ADX,St Andrews
FMI,Kalemie
YYR,Goose Bay
RPN,Rosh Pina
BAC,Barranca De Upia
RIA,Santa Maria
KNY,Kinoosao
PYA,Puerto Boyaca
JDP,Paris
XKH,Xieng Khouang
CXL,Calexico
RZN,Ryazan
DUK,Dukuduk
XYI,Flen
BOL,Bally Kelly
CAO,Clayton
IKK,Kankakee
MVE,Montevideo
RES,Resistencia
YPR,Prince Rupert
YAH,Lagrande 4
GOB,Goba
ZAO,Cahors
MUC,Munich
SDI,Saidor
PJZ,Puerto Juarez
AHE,Ahe
NMB,Daman
VGA,Vijayawada
BIK,Biak
HNA,Hanamaki
KNK,Kakhonak
HYL,Hollis
ZTN,Philadelphia
AUY,Aneityum
MXM,Morombe
YZF,Yellowknife
CXQ,Christmas Creek
CUK,Caye Caulker
YEQ,Yenkis
APH,Bowling Green
GUZ,Guarapari
PBV,Porto Dos Gauchos
FIL,Fillmore
MRU,Plaisance
CGO,Zhengzhou
AJN,Anjouan
OUL,Oulu
SQN,Sanana
IZO,Izumo
LUX,Luxembourg
DPK,Deer Park
FSN,Fort Sheridan
HOT,Hot Springs
KPH,Pauloff Harbor
PLY,Plymouth
YHG,Charlottetown
CCH,Chile Chico
VGS,General Villegas
ZBO,Bowen
OOL,Gold Coast
KTA,Karratha
ORP,Orapa
TAO,Qingdao
WOB,Suttonheath
DTA,Delta
AFO,Afton
ONI,Moanamani
UKY,Kyoto
ZMK,Bintulu
CMU,Kundiawa
GMI,Gasmata Island
KWX,Kiwai Island
TNU,Newton
EAN,Wheatland
SIT,Sitka
BBN,Bario
MHB,Auckland
FRO,Floro
NCH,Nachingwea
BWQ,Brewarrina
STU,Santa Cruz
YCG,Castlegar
DBS,Dubois
RMC,Rockford
DVT,Phoenix
SBS,Steamboat Springs
WJF,Lancaster
NAD,Macanal
OBC,Obock
DSE,Dessie
CTL,Charleville
HSM,Horsham
IDK,Indulkana
MXU,Mullewa
TWP,Torwood
JTI,Jatai
USI,Mabaruma
UVA,Uvalde
KEH,Kenmore Air Harbor
BDI,Bird Island
GPS,Galapagos Is
KAY,Wakaya Island
MEM,Memphis
MRI,Anchorage
SAZ,Sasstown
WDB,Deep Bay
TRM,Thermal
RAS,Rasht
FER,Fergusons Gulf
UVO,Uvol
HHA,Changsha
ZJS,Jena
PBN,Porto Amboim
COJ,Coonabarabran
WLO,Waterloo
ZFB,Old Fort Bay
ODA,Ouadda
SRH,Sarh
GDZ,Gelendzik
ELL,Ellisras
KOI,Orkney Island
AUG,Augusta
BYK,Bouake
AQB,Quiche
SMO,Santa Monica
EBJ,Esbjerg
BRX,Barahona
XYL,Lyon
AXR,Arutua
ZMR,Meran
MJS,Maganja Da Costa
ARP,Aragip
NWH,Newport
VSF,Springfield
WAH,Wahpeton
ATY,Watertown
UTN,Upington
MBL,Manistee
BYA,Boundary
KFP,False Pass
TEC,Telemaco Borba
MLR,Millicent
YBS,Opapamiska Lake
ATU,Attu Island
BHR,Bharatpur
KGX,Grayling
GMU,Greenville
ORQ,Norwalk
ATO,Athens
HLP,Jakarta
OMJ,Omura
KEP,Nepalganj
LNJ,Lincang
NDZ,Nordholz-Spieka
XTA,Tianjin
RAK,Marrakech
OMG,Omega
OMM,Marmul
HYF,Hayfields
TOK,Torokina
URJ,Uraj
UTE,Butterworth
ONH,Oneonta
RID,Richmond
KYO,Tampa
LSC,La Serena
GGS,Gobernador Gregores
ABH,Alpha
MSF,Mount Swan
IRD,Ishurdi
EHM,Cape Newenham
HSC,Shaoguan
YLN,Yilan
SPU,Split
RBM,Straubing
TOL,Toledo
CYR,Colonia
ESG,Mariscal Estigarribia
HAS,Hail
OVG,Overberg
ERC,Erzincan
TMR,Tamanrasset
VLG,Villa Gesell
ULP,Quilpie
SHD,Staunton
UII,Utila
IFA,Iowa Falls
KSA,Kosrae
JOP,Josephstaal
DCA,Washington
TEX,Telluride
ECO,El Encanto
SQE,San Luis De Pale
BDT,Gbadolite
SBW,Sibu
ASG,Ashburton
DUA,Durant
RIL,Rifle
VRB,Vero Beach
LWS,Lewiston
PKB,Parkersburg
CVC,Cleve
CUG,Cudal
XJS,Kitzbuehl
PBT,Puerto Leda
ZFZ,Buffalo
QUP,Saqqaq
KTU,Kota
RMI,Rimini
UTK,Utirik Island
DGO,Durango
BZB,Bazaruto Island
RZZ,Roanoke Rapids
VPZ,Valparaiso
VLI,Port Vila
VLV,Valera
BDV,Moba
AAT,Altay
YIW,Yiwu
ARF,Acaricuara
URI,Uribe
BKY,Bukavu
MPL,Montpellier
RER,Retalhuleu
GBN,San Giovanni Rotondo
HPB,Hooper Bay
PIT,Pittsburgh
KDM,Kaadedhdhoo
AZP,Mexico City
CUN,Cancun
GGC,Lumbala
TGN,Traralgon
PLX,Semipalatinsk
SZS,Stewart Island
AFR,Afore
MQF,Magnitogorsk
MBQ,Mbarara
SPF,Spearfish
LIJ,Long Island
HBG,Hattiesburg
XFN,Xiangfan
TNO,Tamarindo
QPW,Kangaatsiaq
IRN,Iriona
YAF,Asbestos Hill
RHI,Rhinelander
MBT,Masbate
AFI,Amalfi
LUN,Lusaka
BFK,Buffalo
LKI,Duluth
KGY,Kingaroy
KUJ,Kushimoto
0A7,Hendersonville
OKH,Oakham
ZCO,Temuco
NZH,Manzhouli
KWZ,Kolwezi
LGQ,Lago Agrio
SEC,Serre Chevalier
VRN,Verona
CMT,Cameta
NSI,Yaounde
AMB,Ambilobe
BKM,Bakalalan
NMS,Namsang
PEB,Pebane
KMB,Koinambe
LGN,Linga Linga
ULE,Sule
BPH,Bislig
GVA,Geneva
JIN,Jinja
CNE,Canon City
RNH,New Richmond
ARR,Alto Rio Senguerr
CCP,Concepcion
DYG,Dayong
BCY,Bulchi
AUT,Atauro
ULM,New Ulm
PDX,Portland
GXF,Seiyun
HKN,Hoskins
ZEN,Zenag
SOP,Southern Pines
OUU,Ouanga
AOC,Altenburg
PEF,Peenemuende
HHP,Hong Kong
RJH,Rajshahi
ISJ,Isla Mujeres
ZWH,Windhoek
ADH,Aldan
KDA,Kolda
ZNA,Nanaimo
YXN,Whale Cove
LPE,La Primavera
TOO,San Vito
OVD,Oviedo/Aviles
LSR,Lost River
IOS,Ilheus
BOV,Boang
POB,Fayetteville
SCC,Prudhoe Bay/Deadhorse
WLK,Selawik
KKI,Akiachak
SSA,Salvador
LTC,Lai
FLC,Falls Creek
HIS,Hayman Island
COO,Cotonou
AXU,Axum
OPA,Kopasker
RJI,Rajouri
FYU,Fort Yukon
ZKP,Kasompe
CCG,Crane
LNK,Lincoln
XSM,St Marys
GZI,Ghazni
XGN,Xangongo
BVI,Birdsville
YBL,Campbell River
YGE,Gorge Harbor
ZSW,Prince Rupert
AAA,Anaa
XYA,Yandina
HAW,Haverfordwest
MTB,Monte Libano
MGX,Moabi
BWE,Braunschweig
PVY,Pope Vanoy
AAK,Aranuka
TMI,Tumling Tar
WGB,Bahawalnagar
TUE,Tupile
NUX,Novy Urengoy
CLN,Carolina
YVC,La Ronge
AKB,Atka
BSQ,Bisbee
MBU,Mbambanakira
WHF,Wadi Halfa
SQD,Sinop
SYI,Shelbyville
BDB,Bundaberg
MIP,Mitspeh Ramon
XRJ,Rome
BII,Bikini Atoll
FYV,Fayetteville
EUF,Eufaula
AOK,Karpathos
HDR,Havadarya
ILP,Ile Des Pins
TJM,Tyumen
NCN,New Chenega
BCR,Boca Do Acre
HRZ,Horizontina
YXY,Whitehorse
MDX,Mercedes
FHZ,Fakahina
LPT,Lampang
CBG,Cambridge
HLR,Killeen
GAM,Gambell
OJC,Kansas City
AIZ,Kaiser/Lake Ozark
WMH,Mountain Home
TDG,Tandag
EGO,Belgorod
BPY,Besalampy
AMR,Arno
ABP,Atkamba
TOF,Tomsk
VHM,Vilhelmina
DCT,Duncan Town
KKZ,Koh Kong
HEE,Helena
MZL,Manizales
MGO,Manega
MVG,Mevang
PPR,Pasir Pangarayan
MBB,Marble Bar
BAT,Barretos
BIR,Biratnagar
AID,Anderson
IUS,Inus
AYI,Yari
EWO,Ewo
FWA,Fort Wayne
BRO,Brownsville
STB,Santa Barbara Ed
OWB,Owensboro
BIG,Big Delta
SMX,Santa Maria
WAA,Wales
HND,Tokyo
FTU,Fort Dauphin
TLC,Toluca
NLK,Norfolk Island
WEP,Weam
CEE,Cherepovets
VOZ,Voronezh
OKN,Okondja
ZHM,Shamshernagar
LEC,Lencois
NKS,Nkongsamba
YHY,Hay River
YAG,Fort Frances
RSA,Santa Rosa
BSB,Brasília
PKZ,Pakse
AYO,Ayolas
AHS,Ahuas
LCI,Laconia
OGB,Orangeburg
PJS,Port San Juan
KLB,Kalabo
PYE,Penrhyn Island
FRF,Frankfurt
GAS,Garissa
SLW,Saltillo
FGL,Fox Glacier
KLG,Kalskag
XZU,Rail
BLK,Blackpool
BWD,Brownwood
YWK,Wabush
OSR,Ostrava
DAV,David
GWO,Greenwood
MTW,Manitowoc
MYR,Myrtle Beach
ENE,Ende
KTH,Tikchik
CFD,Bryan
NLC,Lemoore
AIC,Airok
WWK,Wewak
ARW,Arad
SKX,Saransk
KCM,Kahramanmaras
ATT,Atmautluak
LEX,Lexington
VLA,Vandalia
CLX,Clorinda
GTS,Granites
XCL,Cluff Lake
CZX,Changzhou
MZM,Metz
KKR,Kaukura Atoll
TKM,Tikal
BZA,Bonanza
RKP,Rockport
FID,Fishers Island
FTL,Fortuna Ledge
YSL,St Leonard
YVV,Wiarton
GGD,Gregory Downs
MBP,Moyobamba
RAY,Rothesay
TDD,Trinidad
YKU,Chisasibi
MUR,Marudi
SYG,Svalbard
TDZ,Toledo
KGB,Konge
MHY,Morehead
POD,Podor
DUR,Durban
OUH,Oudtshoorn
JGL,Atlanta
CCL,Chinchilla
KPS,Kempsey
WEW,Wee Waa
OTH,North Bend
PSQ,Philadelphia
QCE,Copper Mountain
BHN,Beihan
TEY,Thingeyri
YGK,Kingston
YSC,Sherbrooke
YUD,Umiujaq
LHW,Lanzhou
TTM,Tablon De Tamara
ABJ,Abidjan
EFB,Eight Fathom Bight
CWO,Mineral Wells
BAS,Balalae
NHK,Patuxent River
PRL,Port Oceanic
FPR,Fort Pierce
YBC,Baie Comeau
YGY,Deception
DIV,Divo
QSG,Sonderborg
WND,Windarra
MIS,Misima Island
EIE,Eniseysk
SPC,Santa Cruz De La Palma
DJG,Djanet
BXF,Belburn
BVB,Boa Vista
JZH,Song Pan
MHF,Morichal
CUE,Cuenca
ENF,Enontekio
HOI,Hao Island
MJL,Mouila
MYZ,Monkey Bay
ELD,El Dorado
MNZ,Manassas
MRK,Marco Island
NUW,Oak Harbor
LEB,White River
TSQ,Torres
YMO,Moosonee
JJN,Jinjiang
LPN,Leron Plains
KZO,Kzyl-Orda
TRW,Tarawa
AXM,Armenia
PRG,Prague
ACC,Accra
KHD,Khorramabad
KAE,Kake
PCQ,Phongsaly
RAG,Raglan
ZXT,Baku
UAE,Mount Aue
FAR,Fargo
NRI,Shangri-la
DBV,Dubrovnik
LBY,La Baule-Escoublac
FSL,Fossil Downs
SHT,Shepparton
YLG,Yalgoo
ASV,Amboseli
SEB,Sebha
MBV,Masa
BPG,Barra Do Garcas
XRR,Ross River
XNN,Xining
CST,Castaway
SVW,Sparrevohn
WOW,Willow
JEM,Emeryville
JLN,Joplin
MYK,May Creek
GNT,Grants
RYO,Rio Turbio
EIH,Einasleigh
ZAU,Aue
GND,St. Georges
KTO,Kato
BKB,Bikaner
STK,Sterling
ITK,Itokama
KKD,Kokoda
OZP,Moron
HYA,Hyannis
FIH,Kinshasa
JKT,Jakarta
KSG,Kisengan
KYA,Konya
BPT,Beaumont
RSN,Ruston
XCO,Colac
ORZ,Orange Walk
YVQ,Norman Wells
